travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g000685,"['집', '장원 막국수', '무드 빌리지', '성흥 산 사랑나무', '엑스포과학공원 한빛탑', '집']",4.5,4.0,4.0,2023-05-20,2023-05-20,1
g_g000687,"['집', '충주 라바 랜드', '나무숲 놀이터', '가마솥 추어탕', '중앙탑공원 주차장', '모다 아웃렛 충주점', '브라운 도트 충주역점', '집']",3.6666667,4.1666665,4.0,2023-06-03,2023-06-04,2
g_g000688,"['집', '동백 한식', '여수 예술랜드', '라마다플라자 바이 윈덤 여수', '23번 자매 실내 마차', '이순신광장', '라마다플라자 바이 윈덤 여수', '라마다플라자 바이 윈덤 여수 짚트랙', '프롬나드', '여수 돌게 빵', '집']",4.4444447,4.5555553,4.5555553,2023-05-28,2023-05-29,2
g_g000695,"['집', '유탑 부티크 호텔 레지던스', '카페 부티크', '유탑 부티크 호텔 레지던스', '라라 브레드 송정점', '1913 송정역시장', '집']",5.0,3.8,3.6,2023-05-20,2023-05-21,2
g_g000696,"['집', '하늘정원 게스트하우스', '소바 노하나', '롯데리아 대전 버드내점', '노블 PC', '하늘정원 게스트하우스', '성심당 본점', '집', '갤러리아백화점 타임월드점', '사오 대전직영점', '바코드', '16오마주', '대전역']",4.181818,4.181818,4.5454545,2023-05-20,2023-05-21,2
g_g000697,"['집', '순천만 국가 정원 동천 테라스', '순천만 국가 정원', '오천 그린광장', '순천만 국가 정원 경관 정원', 'gs25 순천 풍덕 동천점', '동재 카페', '팔마 모텔', '맛드림 김밥 랜드 역전점', '팔마 모텔', '맘스터치 순천역점', '본래 식당', '세 번째 밤 펜션 전기차 충전소', '집']",4.4166665,4.25,4.4166665,2023-05-27,2023-05-29,3
g_g000698,"['집', '집', '곡성 세계장미축제']",5.0,5.0,5.0,2023-05-28,2023-05-28,1
g_g000699,"['집', '성심당 DCC 점', '푸드 가든 씨카페 롯데시티 호텔 대전점', '삼성화재 유성연수원', '초원아파트', '한밭수목원', '원조 태평소 국밥 유성점', '6계 대전 유성점', '하루도', '삼성화재 유성연수원', '해물 왕국', '국립대전현충원', '롯데백화점 대전점', '초원아파트', '죽전휴게소 서울 방향', '집']",4.9166665,4.8333335,4.8333335,2023-05-20,2023-05-21,2
g_g000701,"['집', '트레이더스 홀세일 클럽 천안아산점', '초원마을 그린타운 아파트', '가희 양꼬치 신분당점', '대빵 오락실', '찐 배네 꽃갈비 천안불당점', '신라스테이 천안', '아산시 공설 봉안당', '아산 가야 밀면', '초원마을 그린타운 아파트', '천안아산역', '집']",4.5,4.5,3.9,2023-05-27,2023-05-28,2
g_g000702,"['집', '서천휴게소 목포 방향', '국립희리산해송자연휴양림', '국립 해양생물자원관', '장항 스카이워크', '국립생태원 에코리움', '한인옥', '선운산 유스호스텔', '선운산 유스호스텔', '석정 휴 스파', '고창읍성', '텃밭 쌈밥 식당', '선운산 생태숲', '선운사', '청녹원', '상하농원', '매일유업 상하공장', '상하농원 파머스 빌리지', '선돌이 갯벌 체험장 사무실', '홍성휴게소 서울 방향', '집']",4.6842103,4.6842103,4.6842103,2023-06-03,2023-06-06,4
g_g000703,"['집', '수서역', '친구 집', '명가원', '투썸플레이스 광주첨단호수공원점', '호텔 하이브인', '친구 집', '스타벅스 광주 비아 DT 점', '순천만 국가 정원', '순천만 전라도 밥상', '순천만 습지', '하이 테라피', '집']",3.8,3.7,4.1,2023-05-28,2023-05-29,2
g_g000709,"['집', '동서울 종합터미널', '단양 시외버스 공용터미널', '만숙', '옛 군산세관', '군산근대역사박물관', '진포해양테마공원', '군산 비어 포트', '만숙', '롯데리아 군산대 학점', '선유도해수욕장', '선유도항방파제등대', '동국사', '신흥동 일본식 가옥', '모어 앤 모어', '초원 사진관', '신민회', '만숙', '구이 마루', '만숙', '황해 짬뽕집', '군산 시외버스터미널', '동서울 종합터미널', '집']",3.8181818,3.7727273,4.0,2023-06-02,2023-06-04,3
g_g000710,"['집', '한국 집', '어라이브 전후 호텔 시화연풍', '오타마 전주 객사점', '역전 할머니 맥주 전주 객사점', '어라이브 전후 호텔 시화연풍', '전주한옥마을', '전주 벌집 아이스크림', '전주 덕진공원', '오목대', '전동성당', '카페 한올(Cafe hanol)', '어라이브 전후 호텔 시화연풍', '남노 갈비 본점', '전주 남부시장 한옥마을 야시장', '베테랑', '롯데리아 전주 고사 점', '집', '전주역']",3.8823528,3.764706,3.8235295,2023-05-25,2023-05-27,3
g_g000712,"['집', '서울역 셔틀 정류장', '망향휴게소 부산방향', 'P1 주차장', '기사님 식당', '무주 예술체육 문화관', '카페 로뎀', '등나무운동장', '최북미술관', '각 다정이네', '등나무운동장', '덕유산국립공원', '살여울 펜션', '착한 감자탕 해장국 무주점', '아이 빈 커피', '무주 산골 영화관', '오가 네 칼국수', '무주 P1 주차장', '입장거봉포도 휴게소 서울 방향', '집']",3.9444444,3.1666667,3.2222223,2023-06-03,2023-06-04,2
g_g000714,"['친구 친지 집', '남광 식당', '다리안 관광지 오토캠핑장', '고수동굴', '소백산국립공원', '친척 집', '집']",4.6,4.4,4.4,2023-06-10,2023-06-11,2
g_g000716,"['집', '성심당 본점', '동춘당 역사 공원', '라마다호텔 대전', '대전 신세계 아트 앤 사이언스', '대선 칼국수', '유성 족욕체험길', '소란', '라마다호텔 대전', '오 씨 칼국수 주차장', '원조 태평소 국밥', '성심당 DCC 점', '원조 할머니 학화호두과자 본점', '삽교호', '화성휴게소 서울 방향', '집']",5.0,5.0,5.0,2023-06-04,2023-06-05,2
g_g000717,"['친구 친지 집', '고흥우주발사 전망대', '영남 용바위', '서희스타힐스 아파트']",5.0,4.5,5.0,2023-05-23,2023-05-23,1
g_g000719,"['집', '뚜쥬루 돌가마점', '각원사', '고향에 봄', '천안상록호텔', '천안 어린이 꿈 누리터', '장칼국수', '하프 커피 신세계백화점 아라리오점', '천안 홍대용 과학관', '선유엔', '석탑 바비큐', '천안상록호텔', '온양온천랜드', '이 고집 만두', '집']",5.0,5.0,5.0,2023-05-27,2023-05-29,3
g_g000722,"['집', '국립공주 박물관', '송산리 고분', '중앙 분식', '공주 녹수원 글램핑', '집']",4.25,4.25,4.0,2023-05-28,2023-05-29,2
g_g000726,"['집', '서울고속버스터미널(경부)', '초이 한 옥 호텔', '공주종합버스터미널', '미르 섬', '정안천 생태공원', '공주 메타세쿼이아 숲길', '밤떡 명가 하루카 페', '초이 한 옥 호텔', '정성 온 밥상', '공주 산성시장', '산성 불고기', '박찬호 기념관', '공산성 입구', '베이커리 밤마을', '하루카 페', '황새바위 성지', '금강 온천', '전주 옥 공주점', '공주 토실이 쌀 밤 빵', '영은사 대웅전', '스테이 오늘', '삼대째 손두부', '연미산 자연미술공원', '무령왕릉', '공주한옥마을', '국립공주 박물관', '베이커리 밤마을', '하루카페', '공주종합버스터미널', '소녀 방앗간 서울고속터미널점', '집']",3.7333333,3.2666667,3.3333333,2023-06-06,2023-06-08,3
g_g000727,"['집', '신락원 본점', '증심사', '경천서 공원', '집']",5.0,4.6666665,4.6666665,2023-05-20,2023-05-21,2
g_g000729,"['집', '장태산자연휴양림', '하쿠쯔무', '소제동 철도관사촌', '까몽', '테마 오래', '집', '산들에 휴게소', '대전중앙시장', '수연 분식', '대전중앙시장', '싸지', '으능정이 스카이로드', '성심당 본점', '성심당 문화원', '으능정이 문화의 거리', '트래블 라운지', '김화 칼국수']",4.25,3.625,4.125,2023-05-21,2023-05-22,2
g_g000730,"['집', '아산 탕정에 호반', '소노벨 천안 오션 어드벤처', '오복 갈비', '소노벨 천안', '더함', '상록리조트 상록 랜드', '남중 이화 아파트']",4.6666665,4.6666665,4.3333335,2023-05-20,2023-05-21,2
g_g000732,"['집', '라움 스테이', '거창(하) 휴게소', '마이산 탑사', '라움 스테이', '춘장대해수욕장', '라움 스테이', '춘장대해수욕장', '춘장대 누룽지 돈가스', '국립생태원', '장항 스카이워크', '국립 해양생물자원관 씨큐리움', '서천특화시장', '집', '전주한옥마을', '전주 한옥 레일바이크', '논공 휴게소 대구방향']",4.4,3.8,3.9333334,2023-06-03,2023-06-05,3
g_g000734,"['집', '부안누에타운', '채석강', '바다마을', '변산해수욕장', '힐링 펜션', '전주 수산', '사랑의 낙조 공원', '힐링 펜션', '변산 가마솥 통닭', '변산 마실 길 1코스(저 개미 패총기)', '한국농어촌공사 새만금 홍보관', '부안 상설시장', '시장 안초 밥집', '집']",4.4615383,4.3846154,4.6153846,2023-05-27,2023-05-28,2
g_g000735,"['집', '친지 집', '삽교호관광지', '함상 카페', '정육 식당 다올', '하늘공원', '도비도', '홍일 수산횟집', '왜목마을', '할아버지 댁', '친지 집', '집', '마루벌 돌구 오 당진점', '외할머니 댁']",4.5,4.25,3.875,2023-06-04,2023-06-06,3
g_g000736,"['집', '봉수산 자연휴양림 은방울 참나리동', '봉수산 수목원 곤충생태관', '집', '예당 소쿠리 밥상', '예당호 모노레일']",5.0,5.0,5.0,2023-05-26,2023-05-27,2
g_g000742,"['집', '등촌 샤브칼국수 공릉점', '빽다방 공릉 중앙점', '공릉역 7호선', 'SK 행복충전 만남의 광장 충전소', 'e 편한 세상 충주 아파트', '시골막국수 진천점', '속옷 아웃렛', '카페 멀로', '21C 볼링장 21C 당구클럽', '진천 주꾸미', '집']",4.0,4.1,4.1,2023-05-26,2023-05-27,2
g_g000743,"['집', '산맥이 옛길', '고깃길', '자연드림 수영장 찜질방', '비어라고', '자연드림 괴산 자연드림파크 점', '자연드림 괴산 자연드림파크 점 플레이스테이션', '이플 카페', '문경 에코월드', '파밀리아', '집']",4.3333335,4.111111,4.2222223,2023-06-04,2023-06-05,2
g_g000747,"['집', '이태리 제면소 본점', '진안 마이산 휴게소 익산 방향', '전주동물원', '고궁 전주 본점', '전주 덕진공원', '베스트웨스턴 플러스 전주 호텔', '전주 현대 옥 전주 본점', '이디야커피 전주 본 병원점', '전주 난장', '설월화', '집']",4.5,4.0,4.1,2023-05-20,2023-05-21,2
g_g000751,"['집', '감자 정육점', '네 이스트 프라이빗', '덕이네 묵집', '마켓 셸터', '집', '큰 곰 집']",4.6,4.4,4.4,2023-05-22,2023-05-23,2
g_g000754,"['집', '여수엑스포역', '옥면옥', '아르떼 뮤지엄 여수', '롯데마트 여수점', '깜찌기 스테이', '오동도', '낙원식당', '카페 데스 띠나', '여수 해상 케이블카', '동백 카페', '깜찌기 스테이', '장도', '낭도', '드우붓', '늘 푸른 섬 바다', '여수 낭만포차 거리', '깜찌기 스테이', '롯데마트 여수점', '여수엑스포역', '집']",3.8947368,3.8947368,3.8947368,2023-06-03,2023-06-06,4
g_g000756,"['집', '무등산 리프트 모노레일', '국립 5.18민주묘지', '송애 집', '장수 국밥', '삼모장 목욕탕', '나주곰탕', '메가커피', '집']",3.5714285,3.0,3.5714285,2023-06-04,2023-06-05,2
g_g000758,"['사무실', '서상항', '당목향', '강진버스여객터미널', '유스퀘어 광주종합버스터미널', '전주 고속버스터미널', '금암 순대 집', '정화 아파트', '피르 데브스', '더 벤티 전주 금암점', '정화 아파트', '전주영화의 거리', 'CGV 전주고 사', '몽유도', '다이소 전주 본점', '정화 아파트', '전주한옥마을', '남노 갈비 본점', '다이소 전주 터미널점', '전주 고속버스터미널', '생일 보건지소']",4.0625,4.0625,4.125,2023-06-07,2023-06-09,3
g_g000769,"['집', '유기방 가옥', '용현 집', '마애 여래삼존상', '카페 만조', '중리 어촌체험마을', '만조 스테이', '해미읍성', '온 셈 서산점', '카페 모월', '집']",4.111111,3.6666667,4.111111,2023-06-04,2023-06-05,2
g_g000770,"['사무실', '메가박스 공주', '곰둥이네', '북경 깐풍기', '공주 호텔', '청운 식당', '공산성', '무령왕릉', '이마트 24 공주공산성점', '캔모아 공주대점', '청주테크노폴리스 지웰 푸르지오 아파트']",4.3333335,4.2222223,4.3333335,2023-06-02,2023-06-03,2
g_g000773,"['집', '서울고속버스터미널(경부)', '단양 시외버스 공용터미널', '단양구경시장', '다르다면 본점', '짱패러글라이딩', '카페인 단양', '스카이 모텔', '밀리 내', '다보스 치킨 충북 단양점', '이마트 24 단양 다누리점', '스카이 모텔', '이마트 24 단양 다누리점', '이디야커피 단양중앙점', '명촌 뚝배기', '훈이네 마늘빵 단양점', '집', '단양역']",3.9375,3.5,3.75,2023-05-27,2023-05-28,2
g_g000775,"['집', '한울 밥상', '라한 호텔 전주', '오유', '경기 전 옆 사진관', '전주 남부시장 한옥마을 야시장', '전주 문화재 야행', '라한 호텔 전주', '전주 산책', '라한 호텔 전주 더 플레이트 저 식당', '전주동물원', '라한 호텔 전주', '금암 소바', '러쉬실내카트장', '외할머니 솜씨', '라한 호텔 전주', '전주 산책', '빈스인가 배 모 아', '집', '고성공룡나라휴게소 통영방향']",4.6666665,4.5555553,4.611111,2023-05-27,2023-05-29,3
g_g000776,"['집', '자매식 당산 장어 전문점', '여수 해상 케이블카', '엑스포 힐스테이트 2단지 아파트', '순천만 국가 정원', '집']",4.0,4.0,4.0,2023-05-27,2023-05-28,2
g_g000777,"['집', '스타벅스 광주선운DT점', '정남진 장흥 토요시장', '3대 곰탕', '탐진강', '포럼', '집']",3.0,3.0,3.0,2023-05-25,2023-05-25,1
g_g000779,"['친구 친지 집', '엑스포 힐스테이트 2단지 아파트', '한군에 88', '이순신광장', '엑스포 힐스테이트 2단지 아파트', '풍산 식당', '피타 베이커스', '웅천친수공원', '우성아파트']",5.0,5.0,5.0,2023-06-02,2023-06-03,2
g_g000781,"['집', '보은 삼년산성', '국립속리산말티재자연휴양림', '말티재 전망대', '속리산 테마파크 모노레일', '속리산국립공원', '법주사', '손칼국수', '동학 농민혁명 기념공원', '외암민속마을', '아산 외암리 참판 댁', '현충사', '이충무공 묘소', '윤보선 대통령 생가', '집']",5.0,4.8461537,5.0,2023-06-02,2023-06-04,3
g_g000782,"['집', '내동 노인회관', '사성암', '목월 빵집', '내동 노인회관', '광한루원', '집']",3.6666667,5.0,5.0,2023-05-27,2023-05-27,1
g_g000784,"['집', '해빈 목포 본점', '대반동 21', '목포 해상 케이블카 북항 승강장', '목포 항구 포차 목포 연희네 포차', '집']",3.75,3.5,3.75,2023-05-28,2023-05-28,1
